timestamp,aqius,main_pollutant,temperature,humidity,wind_speed,aqi,pm2_5,pm10,no2,so2,co,no,o3,nh3
2025-09-15T14:20:45.032343,77,p2,31,51,2.14,21.81,51.52,7.6,1.64,290.76,0,49.78,3.42
2025-09-15T15:21:53.757650,79,p2,30,55,3.07,23.33,53.54,9.22,1.74,348.63,0,40.24,4.16
2025-09-15T16:25:44.396768,102,p2,30,57,3.05,24.18,54.11,9.99,1.77,382.79,0,34.49,4.19
2025-09-15T17:17:01.893558,114,p2,29,57,3.07,24.6,54.14,10.15,1.85,397,0,32.74,3.93
2025-09-15T18:28:56.799649,110,p2,29,58,2.59,24.15,53.19,9.73,2.04,384,0,34.77,3.45
2025-09-15T19:16:03.992908,102,p2,28,58,2.59,22.11,52.77,7.46,3.16,314.95,0,44.69,2.58
2025-09-15T19:35:45.850348,103,p2,28,58,2.59,21.32,53.38,6.88,3.51,286.51,0,44.27,2.46
2025-09-15T20:21:27.130276,110,p2,28,59,2.75,21.32,53.38,6.88,3.51,286.51,0,44.27,2.46
2025-09-15T21:17:47.669344,111,p2,28,61,2.74,20.85,55.29,6.36,3.5,264.92,0,42.55,2.5
2025-09-15T22:17:58.045423,153,p2,27,63,2.81,20.62,57.66,5.8,3.03,249.33,0,39.54,2.6
2025-09-15T23:17:40.168085,157,p2,27,63,2.57,20.99,59.66,5.47,2.17,245.91,0,35.1,2.74
2025-09-16T01:24:48.032275,134,p2,28,61,2.19,22.14,65.92,5.07,1.23,243.59,0,28.52,2.72
2025-09-16T02:57:10.077427,124,p2,28,64,2.15,24.66,79.96,4.68,1.44,276.68,1.14,28.03,2.97
2025-09-16T03:31:08.895376,118,p2,29,61,2.35,25.73,87.92,3.74,1.83,258.16,1.32,38.76,2.73
2025-09-16T04:24:00.516442,110,p2,30,54,2.52,25.73,87.92,3.74,1.83,258.16,1.32,38.76,2.73
2025-09-16T05:19:39.909058,102,p2,32,48,2.53,29.5,93.82,3.15,2.13,254.3,0.99,53.48,2.7
2025-09-16T06:30:08.444076,91,p2,33,44,2.71,29.66,83.45,1.07,2.35,177.45,0.22,84.72,1.17
2025-09-16T07:19:55.658540,77,p2,35,39,2.56,29.66,83.45,1.07,2.35,177.45,0.22,84.72,1.17
2025-09-16T08:27:28.210313,73,p2,36,37,2.24,24.46,67.36,0.8,2.12,153.91,0.16,86.39,0.73
2025-09-16T09:22:28.496175,74,p2,36,36,1.9,23.3,62.1,0.83,2.27,149.76,0.15,89.33,0.65
2025-09-16T10:20:58.654849,77,p2,36,37,1.65,23.7,60.52,1.24,2.52,159.42,0.2,89.64,0.95
2025-09-16T11:16:31.512586,73,p2,36,38,1.64,24.85,60.84,2.1,2.77,180.96,0.28,87.04,1.55
2025-09-16T12:40:50.050049,73,p2,35,45,1.54,26.91,62.7,6.75,3.04,258.6,0.07,70.93,3.15
2025-09-16T13:30:05.727019,75,p2,33,49,1.64,23.69,56.39,5.67,2.97,228.24,0.06,72.08,2.17
2025-09-16T14:20:32.149471,81,p2,31,53,2.6,25.98,59.4,8.85,2.83,307.47,0,53.83,3.72
2025-09-16T15:21:55.448728,87,p2,30,55,2.99,28.6,63.22,10.78,2.98,375.83,0,43.42,4.98
2025-09-16T16:26:03.618248,103,p2,30,57,2.47,30.56,65.82,11.44,3.13,414.22,0,38.02,5.53
2025-09-16T17:18:00.194907,110,p2,28,62,3.09,31.97,67.24,11.15,3.06,429.73,0,36.31,5.22
2025-09-16T18:28:55.581291,120,p2,28,64,2.67,32.54,66.76,10.77,2.99,429.65,0,37.99,4.61
2025-09-16T19:16:22.628550,145,p2,28,63,2.76,30.92,63.23,8.81,3.14,378.21,0,47,3.39
2025-09-16T20:21:44.262259,149,p2,27,67,2.71,30.1,60.95,7.93,2.74,354.79,0,45.28,2.92
2025-09-16T21:17:37.140324,138,p2,27,70,2.73,29.53,59.61,7.25,2.29,339.95,0,41.65,2.62
2025-09-16T22:18:05.312912,142,p2,26,73,2.99,28.78,58.54,6.61,1.92,325.51,0,38.11,2.4
2025-09-16T23:15:12.402184,145,p2,26,74,2.6,28.28,58.36,6.21,1.65,316.03,0,34.34,2.29
2025-09-17T01:25:05.145761,156,p2,26,74,2.6,27.8,60.37,5.94,1.37,307.25,0,27,2.21
2025-09-17T02:57:02.086941,151,p2,27,73,2.31,29.88,71.85,5.39,1.75,345.35,1.35,25.18,2.7
2025-09-17T03:29:24.023159,152,p2,29,64,2.48,29.88,71.85,5.39,1.75,345.35,1.35,25.18,2.7
2025-09-17T04:24:08.444041,142,p2,31,56,2.46,31.72,79.94,4.4,2.06,339.86,1.63,35.94,2.71
2025-09-17T05:19:53.022806,107,p2,32,50,2.11,38.42,88.77,3.69,2.13,343.53,1.07,55.29,2.84
2025-09-17T06:30:20.772805,90,p2,34,45,1.92,44.44,99.02,1.29,3.22,248.35,0.22,94.01,1.31
2025-09-17T07:19:10.331107,96,p2,35,39,1.9,44.44,99.02,1.29,3.22,248.35,0.22,94.01,1.31
2025-09-17T08:26:23.143283,92,p2,36,37,2,37.78,90.79,0.92,2.99,201.5,0.15,93.67,0.73
2025-09-17T09:21:30.199325,92,p2,36,36,2.23,35.94,87.09,0.9,2.64,191.07,0.14,93.46,0.65
2025-09-17T10:20:33.837371,91,p2,36,36,2.46,35.43,85.72,1.13,2.44,193.03,0.15,92.92,0.8
2025-09-17T11:16:13.874966,82,p2,36,38,2.2,35.86,85.72,1.69,2.32,204.49,0.19,90.92,1.15
2025-09-17T12:40:34.956034,83,p2,35,44,1.66,37.45,87.1,6.26,2.17,279.11,0.06,69.84,2.84
2025-09-17T13:28:37.879456,82,p2,32,49,0.45,31.18,81.46,7.66,1.67,297.88,0.1,58.69,3.73
2025-09-17T14:20:03.178154,81,p2,31,53,1.99,33.58,84.07,11.26,1.89,385.13,0,42.88,5.31
2025-09-17T15:21:33.144975,82,p2,30,58,2.72,36,87.1,13.71,2.1,463.73,0,32.62,6.66
2025-09-17T16:25:36.077678,88,p2,30,62,2.98,37.39,88.11,15.04,2.16,515.21,0,25.78,6.93
2025-09-17T17:17:29.216987,113,p2,29,64,3.29,38.5,88.7,15.41,2.01,553.17,0.01,20.82,6.04
2025-09-17T18:28:12.439209,152,p2,29,69,3.22,38.99,87.78,15.43,1.73,573.33,0.02,17.19,4.73
2025-09-17T19:16:02.870835,137,p2,29,69,3.12,37.85,83.71,14.53,1.34,561.77,0.02,15.15,3.32
2025-09-17T20:21:29.020866,144,p2,28,69,2.85,36.72,80.42,13.2,1.1,542.29,0.02,14.09,2.52
2025-09-17T21:17:16.092596,137,p2,28,68,2.78,35.78,78.32,11.74,0.99,519.15,0.02,13.68,2.13
2025-09-17T22:17:10.508405,142,p2,28,68,2.98,34.9,77.27,10.34,0.99,492.68,0.03,13.89,1.92
2025-09-17T23:17:50.015668,152,p2,27,68,2.86,34.13,76.75,9.31,1,468.69,0.03,14.26,1.8
2025-09-18T01:24:54.497313,156,p2,27,71,2.24,32.11,76.11,7.88,1.23,412.97,0.02,15.56,1.75
2025-09-18T02:58:30.065366,156,p2,28,64,1.91,32.33,82.22,6.58,1.94,428.78,1.86,18.01,2.58
2025-09-18T03:34:39.337140,158,p2,28,65,2.07,32.17,89.46,5.54,2.84,379.34,1.87,31.85,2.56
2025-09-18T04:24:40.382286,142,p2,29,62,2.52,32.17,89.46,5.54,2.84,379.34,1.87,31.85,2.56
2025-09-18T05:18:48.198729,102,p2,30,58,2.36,35.36,95.77,4.78,3.32,354.67,1.35,48.6,2.6
2025-09-18T06:29:43.854367,82,p2,32,50,1.85,44.21,105.88,3.7,3.37,348.19,0.74,70.99,2.66
2025-09-18T07:19:10.261583,81,p2,36,40,0.36,35.86,96.69,1.51,3.5,217.63,0.24,83.49,0.86
2025-09-18T08:25:56.323472,81,p2,36,38,0.4,32.95,87.29,1.11,2.85,191.21,0.16,83.76,0.6
2025-09-18T09:21:04.813064,81,p2,37,36,0.6,32.3,82.21,1.09,2.44,188.29,0.14,84.24,0.63
2025-09-18T10:20:49.471697,81,p2,36,36,1.16,33.15,79.65,1.78,2.07,207.98,0.26,78.05,1.27
2025-09-18T11:16:19.686238,82,p2,36,37,1.74,36.03,81.22,3.17,2.06,248.64,0.44,73.84,2.42
2025-09-18T12:40:09.255196,92,p2,35,45,1.8,39.98,85.42,9.02,2.63,340.7,0.11,66.83,5.09
2025-09-18T13:28:30.025383,96,p2,32,52,3.36,30.19,89.63,6.56,1.84,258.75,0.07,63.49,2.95
2025-09-18T14:21:29.183365,118,p2,31,58,3.69,32.2,91.21,9.95,2.12,336.72,0,48.84,4.47
2025-09-18T15:21:43.652234,115,p2,30,62,3.88,34.67,94.06,12.34,2.46,407.43,0,39.11,5.8
2025-09-18T16:24:59.461719,127,p2,29,64,3.65,36.78,96.23,13.55,2.63,452.54,0,31.93,6.32
2025-09-18T17:17:43.509284,137,p2,29,65,3.04,38.76,98.43,13.68,2.48,478.79,0,27.46,5.93
2025-09-18T18:29:36.026223,142,p2,29,66,2.73,40.01,99.17,13.36,2.28,485.47,0,26.62,5.14
2025-09-18T19:17:24.868854,147,p2,28,70,2.92,39.14,97.11,11.4,2.2,439.7,0,32.54,3.82
2025-09-18T20:21:56.794954,142,p2,27,70,2.92,39.25,95.25,10.11,2.11,414.38,0,33.07,3.19
2025-09-18T21:18:01.972671,143,p2,27,70,2.91,39.82,94.44,9.21,2.03,399.36,0,31.88,2.85
2025-09-18T22:16:27.344460,153,p2,27,70,2.89,40.18,93.83,8.31,2.04,383.35,0,31.05,2.6
2025-09-18T23:18:15.185148,152,p2,27,70,2.67,40.5,93.56,7.67,2,372.73,0,29.5,2.56
2025-09-19T01:27:10.347092,162,p2,26,72,2.47,40.69,93.9,7.18,1.99,364.41,0.01,25.28,2.67
2025-09-19T03:01:10.760285,158,p2,27,71,2.5,43.6,100.71,6.43,3.22,391.24,1.13,28.78,2.44
2025-09-19T03:37:29.885860,154,p2,29,64,3.36,44.53,105.77,4.68,5.19,331.37,1.15,47.16,1.62
2025-09-19T04:23:53.113486,129,p2,30,58,3.52,44.53,105.77,4.68,5.19,331.37,1.15,47.16,1.62
2025-09-19T05:19:00.410147,114,p2,32,51,2.97,48.28,109.51,3.65,5.91,310.3,0.93,63.83,1.36
2025-09-19T06:30:00.591241,88,p2,33,46,1.94,55.78,116.5,2.67,5.63,302.81,0.57,82.36,1.35
2025-09-19T07:19:09.814053,81,p2,35,37,1.94,49.63,114.94,1.45,5.12,233.81,0.26,97.28,0.54
2025-09-19T08:26:33.625388,79,p2,35,36,2.13,45.62,110.32,1.1,4.14,208.49,0.18,99.65,0.39
2025-09-19T09:22:01.795434,73,p2,36,35,2.41,43.64,106.94,1.02,3.53,199.61,0.15,100.33,0.36
2025-09-19T10:21:22.195502,71,p2,36,35,2.78,43.14,105.01,1.44,3.18,207.17,0.19,98.15,0.68
2025-09-19T11:17:07.657714,71,p2,35,39,3.1,43.75,103.79,2.39,3.05,229.86,0.28,93.16,1.33
2025-09-19T12:40:34.156902,75,p2,34,46,1.73,46.42,104.28,7.14,3.18,312.51,0.06,74.16,3.23
2025-09-19T13:29:13.436612,85,p2,31,51,2.1,28.12,71.67,7.16,1.78,274.27,0.06,67.39,3.37
2025-09-19T14:19:31.680207,89,p2,30,55,2.48,30.78,74.59,10.56,1.89,362.17,0,47.44,4.68
2025-09-19T15:20:28.912671,88,p2,30,57,2.49,33.53,77.9,12.52,1.93,435.26,0,35.07,5.19
2025-09-19T16:24:02.675687,91,p2,29,59,2.59,35.42,79.43,13.33,1.85,482.01,0.01,26.62,4.86
2025-09-19T17:17:28.103509,115,p2,29,61,2.48,37.41,81.38,13.56,1.74,520.93,0.01,21.04,4.4
2025-09-19T18:27:40.860871,123,p2,28,62,2.16,38.84,82.18,13.47,1.56,543.29,0.03,17.7,3.71
2025-09-19T19:15:52.506741,132,p2,28,63,1.91,38.81,80.06,12.78,1.21,538.03,0.04,15.32,2.88
2025-09-19T20:21:12.997709,137,p2,28,62,2.01,38.56,77.95,11.71,0.92,525.8,0.03,13.03,2.45
2025-09-19T21:17:23.380814,139,p2,27,64,2.09,38.48,76.91,10.66,0.75,513.54,0.04,11.12,2.3
2025-09-19T22:18:19.850770,142,p2,27,65,1.9,38.42,76.46,9.84,0.65,505.42,0.06,9.33,2.25
2025-09-19T23:17:59.378316,143,p2,26,66,1.87,38.46,76.63,9.29,0.59,499.85,0.08,8.14,2.26
2025-09-20T01:23:25.743430,127,p2,26,69,1.71,37.92,77.77,8.63,0.63,490.47,0.12,7.53,2.45
2025-09-20T02:55:05.467138,127,p2,27,67,1.58,38.44,83.64,5.71,0.98,528.49,2.99,12.83,2.8
2025-09-20T03:28:49.480027,124,p2,29,58,1.63,38.44,83.64,5.71,0.98,528.49,2.99,12.83,2.8
2025-09-20T04:22:57.750420,142,p2,31,49,1.58,37.45,86.03,5.3,1.28,482.45,2.59,31.4,2.73
2025-09-20T05:18:07.409140,132,p2,33,42,1.34,41.98,91.71,4.75,1.48,460.6,1.56,54.59,3
2025-09-20T06:27:35.842464,124,p2,34,38,2.34,54.01,104.25,3.45,1.66,444.02,0.7,84.27,3.08
2025-09-20T07:17:31.669249,112,p2,35,36,2.69,32.05,86.03,0.87,2.73,205.54,0.15,95.85,0.71
2025-09-20T08:23:30.311414,113,p2,35,34,2.98,26.88,77.77,0.57,2.04,165.2,0.1,93.85,0.36
2025-09-20T09:19:09.359439,102,p2,36,33,2.98,26.6,76.53,0.58,1.8,159.19,0.1,94.32,0.36
2025-09-20T10:18:53.653271,96,p2,36,32,2.77,27.63,78.16,0.77,1.78,162.56,0.12,94.74,0.51
2025-09-20T11:15:25.795510,102,p2,35,34,2.33,29.22,80.78,1.21,1.86,172.4,0.15,93.02,0.83
2025-09-20T12:37:19.546134,107,p2,34,42,1.94,31.94,84.11,4.47,1.93,224.71,0.04,74.6,2.1
2025-09-20T13:23:18.713151,119,p2,31,48,2.24,28.51,73.35,4.45,1.53,219.11,0.04,75.86,2.18
2025-09-20T14:16:56.730044,128,p2,30,53,2.35,30.54,75.37,7.17,1.58,282.35,0,58.26,3.55
2025-09-20T15:18:03.793877,149,p2,29,56,2.36,32.82,78.52,8.97,1.69,338.04,0,48.35,4.76
2025-09-20T16:21:43.331816,156,p2,29,59,2.33,34.36,80.49,9.96,1.78,374.84,0,43.5,5.61
2025-09-20T17:14:51.493919,161,p2,28,60,2.22,35.76,82.57,10.46,1.82,402.87,0,41.21,6.14
2025-09-20T18:24:52.032077,161,p2,28,61,2.05,36.8,83.65,10.85,1.74,423.64,0,38.93,6.08
2025-09-20T19:13:36.744925,163,p2,27,61,2.81,36.83,82.33,10.87,1.52,427.02,0,36.81,5.54
2025-09-20T20:19:13.225753,171,p2,27,62,2.66,36.7,80.96,10.48,1.39,422.57,0,36.1,5.28
2025-09-20T21:16:00.821109,177,p2,27,62,2.43,36.4,79.78,9.79,1.32,413.07,0,35.87,5
2025-09-20T22:17:14.832520,183,p2,26,63,2.55,35.96,77.87,8.84,1.13,399.13,0,33.7,3.69
2025-09-20T23:17:15.752544,192,p2,26,64,2.42,36.33,76.41,8.62,0.89,406.14,0.01,27.51,2.88
2025-09-21T01:40:59.362217,186,p2,25,57,2.22,37.46,79.74,8.03,0.89,448.03,0.47,15.34,2.69
2025-09-21T03:08:56.711726,195,p2,28,47,1.2,38.26,84.6,6.16,1.15,474.91,2.4,19.27,3.08
2025-09-21T04:23:30.990020,186,p2,30,41,0.67,38.49,93.72,5.24,1.45,441.26,2.08,36.08,3.25
2025-09-21T05:18:52.949092,168,p2,32,37,0.32,44.45,104.67,4.5,1.46,433.16,1.37,56.58,3.41
2025-09-21T06:28:35.023697,155,p2,34,33,0.86,56.43,122.29,3.2,1.49,414.2,0.67,82.38,3.36
2025-09-21T07:17:28.065035,134,p2,35,30,1.76,34.53,108.44,0.81,2.78,182.25,0.14,99.63,0.71
2025-09-21T08:22:16.540799,113,p2,36,29,2.28,30.34,94.65,0.56,2.56,148.4,0.1,100.29,0.33
2025-09-21T09:17:56.265928,101,p2,36,28,2.51,30.27,91.3,0.58,2.45,143.61,0.09,101.02,0.32
2025-09-21T10:19:03.678745,92,p2,36,29,2.6,31.29,90.75,1,2.34,153.41,0.16,97.02,0.72
2025-09-21T11:15:07.605956,81,p2,35,32,2.43,32.35,90.12,1.83,2.16,172.93,0.25,89.17,1.36
2025-09-21T12:36:51.009371,86,p2,33,41,2.37,33.56,87.96,5.94,1.8,241.57,0.06,64.43,2.84
2025-09-21T13:22:51.741660,90,p2,31,45,2.86,31.64,80.02,6,1.63,239.05,0.06,65.42,2.84
2025-09-21T14:16:48.219742,105,p2,30,49,2.96,33.5,80.9,8.83,1.61,308.62,0,47.37,4.14
2025-09-21T15:17:54.872606,111,p2,29,52,2.77,35.6,83.28,10.8,1.67,371.96,0,36.52,5.22
2025-09-21T16:22:14.952223,127,p2,29,55,2.86,37.02,84.57,12.02,1.66,416.61,0,29.42,5.61
2025-09-21T17:16:19.939627,119,p2,28,58,2.68,38.37,85.54,12.58,1.55,451.67,0.01,24.65,5.29
2025-09-21T18:26:01.505505,106,p2,28,60,2.96,39.24,84.89,12.82,1.41,473.2,0.01,21.57,4.61
2025-09-21T19:15:06.677311,117,p2,27,60,3.02,38.72,81.47,12.3,1.25,465.83,0.01,20.2,3.74
2025-09-21T20:20:37.621740,119,p2,27,61,3.09,38.52,79.59,11.65,1.19,458.42,0.01,19.44,3.26
2025-09-21T21:16:52.566918,112,p2,26,62,2.99,38.6,78.9,10.9,1.17,449.95,0.01,19.21,2.94
2025-09-21T22:18:02.490965,110,p2,26,63,2.97,38.44,77.96,9.97,1.17,436.24,0.01,19.33,2.65
2025-09-21T23:18:00.449076,121,p2,26,63,2.86,38.5,77.35,9.32,1.09,429.32,0.01,18.31,2.46
2025-09-22T01:41:13.184909,173,p2,25,61,2.63,38.12,83.84,8.2,1.05,438.29,0.48,15.02,2.97
2025-09-22T03:08:24.250444,169,p2,28,50,1.98,38.02,92.92,6.45,1.28,445.5,2.25,21.93,3.41
2025-09-22T04:24:04.917668,160,p2,30,42,1.34,35.66,110.71,4.63,1.61,337.88,1.4,48.2,2.97
2025-09-22T05:22:15.969748,133,p2,32,35,0.56,38.25,120.72,3.48,1.76,300.72,0.93,65.65,2.9
2025-09-22T06:32:05.509526,112,p2,34,30,1.81,38.22,118.43,1.14,2.84,185.01,0.21,99.81,1.33
2025-09-22T07:21:12.438136,92,p2,35,28,2.36,38.22,118.43,1.14,2.84,185.01,0.21,99.81,1.33
2025-09-22T08:28:19.718234,88,p2,36,26,2.63,36.18,107.67,0.93,2.75,165.39,0.16,102.88,1.05
2025-09-22T09:24:40.350347,81,p2,36,26,2.73,35.57,102.44,0.94,2.55,161.29,0.16,104.2,1.03
2025-09-22T10:22:43.750100,76,p2,36,26,2.67,35.93,99.55,1.42,2.37,172.74,0.23,101.35,1.34
2025-09-22T11:17:48.691207,70,p2,36,28,2.32,36.31,96.62,2.4,2.17,196.27,0.33,94.16,1.83
2025-09-22T12:41:42.245492,68,p2,34,35,2.08,35.99,90.38,7.6,1.9,283.32,0.09,66.6,3.19
2025-09-22T13:29:59.186533,75,p2,31,41,2.83,35.99,90.38,7.6,1.9,283.32,0.09,66.6,3.19
2025-09-22T14:21:02.520513,90,p2,30,47,2.87,37.65,90.37,10.96,1.89,370.58,0,47.34,4.52
2025-09-22T15:21:52.140449,110,p2,29,50,2.79,35.31,79.46,13.64,1.87,456.93,0,32.52,5.62
2025-09-22T16:26:25.391722,134,p2,29,53,2.74,36.69,81.17,14.79,1.88,509.27,0,25.53,5.72
2025-09-22T17:16:57.459511,154,p2,28,55,2.8,37.78,81.96,15.19,1.75,547.71,0.01,20.91,5.15
2025-09-22T18:27:47.421238,138,p2,28,56,2.56,38.29,80.67,15.26,1.54,571.69,0.02,17.79,4.38
2025-09-22T19:16:33.362979,137,p2,27,56,2.96,37.25,76.13,14.54,1.22,561.78,0.02,16.51,3.56
2025-09-22T20:21:33.355867,137,p2,26,55,2.85,36.34,72.76,13.62,1.01,549.2,0.02,16.09,3.25
2025-09-22T21:17:28.249864,143,p2,26,54,2.54,35.74,70.98,12.72,0.9,537.03,0.02,16.29,3.12
2025-09-22T22:18:37.304796,163,p2,26,52,2.22,35.06,69.41,11.66,0.85,521.02,0.01,16.61,3.02
2025-09-22T23:18:13.398328,169,p2,25,48,2.12,34.55,68.05,10.71,0.79,506.21,0.02,15.9,2.89
2025-09-23T01:25:34.365793,176,p2,25,40,1.76,32.66,68.17,8.98,0.71,468.05,0.06,15.42,2.75
2025-09-23T02:58:52.047656,181,p2,26,41,1.51,32.09,80.14,6.36,1.11,471.98,2.49,22.2,3.51
2025-09-23T03:34:12.329934,181,p2,29,35,1.56,29.55,92.28,4.87,1.34,366.21,1.72,44,3.25
2025-09-23T04:24:12.007401,169,p2,31,31,1.71,29.55,92.28,4.87,1.34,366.21,1.72,44,3.25
2025-09-23T05:19:46.508450,155,p2,33,27,1.97,32.57,101.6,3.79,1.45,322.29,1.1,62.2,3.23
2025-09-23T06:30:38.369000,113,p2,34,25,2.32,35.23,107.64,1.26,2.34,196.68,0.24,99.81,1.64
2025-09-23T07:19:52.973862,88,p2,35,24,2.51,35.23,107.64,1.26,2.34,196.68,0.24,99.81,1.64
2025-09-23T08:26:36.935350,81,p2,36,24,2.59,32.99,98.4,0.98,2.58,169.19,0.17,103.9,1.17
2025-09-23T09:21:53.099083,73,p2,36,24,2.31,33.2,96.21,1,2.62,164.75,0.17,105.7,1.08
2025-09-23T10:21:08.941439,71,p2,36,24,1.93,34.36,96.33,1.41,2.59,174.91,0.22,103.73,1.35
2025-09-23T11:16:37.325159,71,p2,36,26,1.6,35.54,96.26,2.26,2.46,195.76,0.29,96.92,1.82
2025-09-23T12:40:38.316842,72,p2,34,33,1.02,36.48,94.61,6.78,2.19,269.86,0.06,71.92,3.01
2025-09-23T13:29:46.088560,81,p2,31,36,1.22,36.48,94.61,6.78,2.19,269.86,0.06,71.92,3.01
2025-09-23T14:20:28.700975,88,p2,30,41,2.6,32.77,79.87,10.54,2.08,352.08,0,53.48,4.61
2025-09-23T15:21:22.709231,99,p2,29,44,2.99,34.72,82.08,12.65,2.3,421.85,0,43.61,5.49
2025-09-23T16:25:34.691058,115,p2,28,46,2.84,35.58,82.28,13.68,2.45,466.17,0,37.44,5.69
2025-09-23T17:28:39.071706,124,p2,28,48,2.69,36.37,82.74,13.94,2.42,497.86,0,32.64,5.44
2025-09-23T18:29:51.577040,160,p2,27,49,2.19,36.77,81.94,14.03,2.11,518.32,0,28.07,4.79
2025-09-23T19:16:45.425134,160,p2,27,49,2.15,35.87,78.51,13.53,1.65,511,0,25.09,3.86
2025-09-23T20:21:45.572757,167,p2,27,50,2.36,34.83,75.22,12.63,1.39,494.79,0,23.96,3.36
2025-09-23T21:17:37.704399,170,p2,26,50,2.28,33.68,72.87,11.42,1.27,471.07,0.01,24.44,2.97
2025-09-23T22:18:18.909614,177,p2,26,49,1.92,32.07,71.24,9.84,1.2,434.41,0.01,26.38,2.67
2025-09-23T23:17:52.277016,181,p2,26,48,1.7,30.93,69.75,8.74,1.01,405.71,0.01,26.25,2.67
2025-09-24T01:26:12.254847,190,p2,25,44,1.57,28.81,70.07,7.17,0.83,352.55,0.01,26.16,2.98
2025-09-24T02:59:56.767381,187,p2,26,45,1.61,29.14,82.71,5.91,1.14,360.48,1.48,29.08,3.87
2025-09-24T03:36:36.327124,176,p2,29,39,1.4,29.28,94.2,4.77,1.36,327.39,1.66,42.76,3.71
2025-09-24T04:24:11.727681,161,p2,31,35,1.34,29.28,94.2,4.77,1.36,327.39,1.66,42.76,3.71
2025-09-24T05:19:39.800657,147,p2,33,32,1.46,32.23,102.85,3.91,1.51,304.72,1.19,59.02,3.6
2025-09-24T06:30:10.686657,119,p2,34,30,2.17,34.25,104.95,1.22,2.38,191.95,0.22,98.59,1.62
2025-09-24T07:20:23.870049,92,p2,35,29,2.17,34.25,104.95,1.22,2.38,191.95,0.22,98.59,1.62
2025-09-24T08:27:53.219306,86,p2,36,28,2.15,30.75,92.81,0.89,2.44,162.04,0.16,102.34,1.06
2025-09-24T09:21:59.979663,77,p2,36,28,2.06,30.07,88.14,0.88,2.4,155.78,0.14,103.84,0.95
2025-09-24T10:20:49.976721,82,p2,36,28,1.87,29.91,85.55,1.13,2.38,158.58,0.17,103.79,0.99
2025-09-24T11:16:43.324163,82,p2,36,29,1.57,30.51,85.01,1.78,2.4,171.22,0.22,99.74,1.26
2025-09-24T12:41:06.330072,84,p2,34,35,1.87,31.71,84.34,6.01,2.38,237.83,0.04,76.43,2.45
2025-09-24T13:29:46.555772,86,p2,31,41,2.3,29.62,77.78,6.31,2.07,241.71,0.04,75.53,2.64
2025-09-24T14:17:57.307941,96,p2,30,45,2.77,32.21,80.59,9.74,2.05,329.07,0,55.19,3.98
2025-09-24T15:21:21.354738,104,p2,30,47,2.82,34.91,84.48,11.8,2.15,404.13,0,43.38,4.72
2025-09-24T16:26:19.863647,117,p2,29,50,2.55,36.54,86.7,12.66,2.2,450.5,0,36.51,4.83
2025-09-24T17:18:13.087310,144,p2,28,51,2.48,37.75,88.54,12.82,2.1,481.13,0,31.91,4.56
2025-09-24T18:27:17.269853,153,p2,28,52,2.29,38.35,88.76,12.96,1.87,499.5,0,27.76,4.07
2025-09-24T19:17:12.115098,156,p2,27,50,2.5,37.65,85.91,12.69,1.49,494.08,0,24.29,3.39
2025-09-24T20:22:59.489205,157,p2,27,50,2.27,36.98,83.12,12.09,1.23,483.54,0,22.22,3.01
2025-09-24T21:17:59.611806,162,p2,27,48,1.71,36.41,81.11,11.31,1.1,470.89,0.01,21.36,2.85
2025-09-24T22:18:48.367261,174,p2,27,46,1.4,35.31,78.83,10.22,1.01,447.95,0.01,21.12,2.74
2025-09-24T23:18:24.054551,183,p2,27,45,1.16,34.48,76.83,9.31,0.86,429.49,0.01,19.7,2.73
2025-09-25T01:27:22.404404,189,p2,25,49,0.92,32.85,75.28,8.18,0.71,401.93,0.04,17.05,2.87
2025-09-25T03:02:33.937379,185,p2,29,42,1.46,33.24,86.5,6.52,1.16,437.6,2.33,19.9,3.93
2025-09-25T04:24:15.532125,158,p2,31,37,1.71,32.41,96.25,5.53,1.35,396.47,2.38,33.59,3.92
2025-09-25T05:19:58.568083,134,p2,33,33,1.79,35.95,105,4.89,1.44,378.61,1.69,51.25,3.96
2025-09-25T06:30:48.780142,117,p2,34,30,1.99,31.67,97.46,1.09,2.11,182.35,0.2,95.79,1.3
2025-09-25T07:20:55.518146,107,p2,35,27,2.04,31.67,97.46,1.09,2.11,182.35,0.2,95.79,1.3
2025-09-25T08:27:18.548484,88,p2,36,26,1.99,27.29,81.6,0.79,2.09,151.8,0.14,98.44,0.79
2025-09-25T09:21:51.055163,84,p2,36,26,1.99,26.79,77.74,0.84,2.04,148.52,0.14,99.58,0.77
2025-09-25T10:21:48.300237,74,p2,36,26,2.08,27.57,77.41,1.28,2.03,159.03,0.2,98.22,1.06
2025-09-25T11:18:00.895824,73,p2,36,28,1.91,28.72,78.19,2.25,2.01,181.07,0.28,92.98,1.63
2025-09-25T12:43:21.306746,73,p2,34,35,1.89,30.35,79.81,7.39,2.02,265.44,0.05,70.85,3.32
2025-09-25T13:30:12.045393,73,p2,32,38,1.55,32.15,77.13,11.43,1.84,374.8,0,46.91,4.73
2025-09-25T14:20:43.012251,82,p2,30,42,1.85,32.15,77.13,11.43,1.84,374.8,0,46.91,4.73
2025-09-25T15:21:40.772227,93,p2,30,46,2.26,34.43,80.71,13.11,2,439.92,0,37.68,5.66
2025-09-25T16:25:28.989750,108,p2,29,49,2.43,35.95,83,13.93,2.09,484.49,0,31.86,6.27
